Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1,Unnamed: 6,Unnamed: 7,Attend.,LOG,Arena,Notes
Wed Jan 14 2026,10:00p,New York Knicks,101.0,Sacramento Kings,112.0,Box Score,,15095.0,2:23,Golden 1 Center,
Wed Jan 14 2026,10:30p,Washington Wizards,105.0,Los Angeles Clippers,119.0,Box Score,,15452.0,2:14,Intuit Dome,
Thu Jan 15 2026,2:00p,Memphis Grizzlies,111.0,Orlando Magic,118.0,Box Score,,13738.0,2:25,Uber Arena,
Thu Jan 15 2026,7:00p,Phoenix Suns,105.0,Detroit Pistons,108.0,Box Score,,19199.0,2:38,Little Caesars Arena,
Thu Jan 15 2026,7:30p,Oklahoma City Thunder,111.0,Houston Rockets,91.0,Box Score,,18055.0,2:11,Toyota Center,
Thu Jan 15 2026,7:30p,Boston Celtics,119.0,Miami Heat,114.0,Box Score,,19700.0,2:22,Kaseya Center,
Thu Jan 15 2026,8:00p,Milwaukee Bucks,101.0,San Antonio Spurs,119.0,Box Score,,18611.0,2:12,Frost Bank Center,
Thu Jan 15 2026,8:30p,Utah Jazz,122.0,Dallas Mavericks,144.0,Box Score,,18613.0,2:07,American Airlines Center,
Thu Jan 15 2026,10:00p,New York Knicks,113.0,Golden State Warriors,126.0,Box Score,,18064.0,2:26,Chase Center,
Thu Jan 15 2026,10:00p,Atlanta Hawks,101.0,Portland Trail Blazers,117.0,Box Score,,16196.0,2:10,Moda Center,
Thu Jan 15 2026,10:30p,Charlotte Hornets,135.0,Los Angeles Lakers,117.0,Box Score,,18997.0,2:10,Crypto.com Arena,
Fri Jan 16 2026,7:00p,New Orleans Pelicans,119.0,Indiana Pacers,127.0,Box Score,,16753.0,2:07,Gainbridge Fieldhouse,
Fri Jan 16 2026,7:00p,Cleveland Cavaliers,117.0,Philadelphia 76ers,115.0,Box Score,,19746.0,2:21,Xfinity Mobile Arena,
Fri Jan 16 2026,7:30p,Chicago Bulls,109.0,Brooklyn Nets,112.0,Box Score,,17548.0,2:11,Barclays Center,
Fri Jan 16 2026,7:30p,Los Angeles Clippers,121.0,Toronto Raptors,117.0,Box Score,OT,18934.0,2:33,Scotiabank Arena,
Fri Jan 16 2026,9:30p,Minnesota Timberwolves,105.0,Houston Rockets,110.0,Box Score,,18055.0,2:43,Toyota Center,
Fri Jan 16 2026,10:00p,Washington Wizards,115.0,Sacramento Kings,128.0,Box Score,,16339.0,2:22,Golden 1 Center,
Sat Jan 17 2026,5:00p,Utah Jazz,120.0,Dallas Mavericks,138.0,Box Score,,20031.0,2:07,American Airlines Center,
Sat Jan 17 2026,7:30p,Boston Celtics,132.0,Atlanta Hawks,106.0,Box Score,,17489.0,2:05,State Farm Arena,
Sat Jan 17 2026,7:30p,Indiana Pacers,78.0,Detroit Pistons,121.0,Box Score,,20062.0,2:15,Little Caesars Arena,
Sat Jan 17 2026,7:30p,Phoenix Suns,106.0,New York Knicks,99.0,Box Score,,19812.0,2:32,Madison Square Garden (IV),
Sat Jan 17 2026,8:00p,Oklahoma City Thunder,120.0,Miami Heat,122.0,Box Score,,19704.0,2:29,Kaseya Center,
Sat Jan 17 2026,8:00p,Minnesota Timberwolves,123.0,San Antonio Spurs,126.0,Box Score,,18527.0,2:22,Frost Bank Center,
Sat Jan 17 2026,8:30p,Charlotte Hornets,116.0,Golden State Warriors,136.0,Box Score,,18064.0,2:08,Chase Center,
Sat Jan 17 2026,9:00p,Washington Wizards,115.0,Denver Nuggets,121.0,Box Score,,19968.0,2:13,Ball Arena,
Sat Jan 17 2026,10:00p,Los Angeles Lakers,116.0,Portland Trail Blazers,132.0,Box Score,,19335.0,2:21,Moda Center,
Sun Jan 18 2026,12:00p,Orlando Magic,109.0,Memphis Grizzlies,126.0,Box Score,,18424.0,2:17,The O2 Arena,
Sun Jan 18 2026,7:00p,Brooklyn Nets,102.0,Chicago Bulls,124.0,Box Score,,19753.0,2:02,United Center,
Sun Jan 18 2026,7:00p,New Orleans Pelicans,110.0,Houston Rockets,119.0,Box Score,,18055.0,2:02,Toyota Center,
Sun Jan 18 2026,8:00p,Charlotte Hornets,110.0,Denver Nuggets,87.0,Box Score,,19971.0,2:06,Ball Arena,
Sun Jan 18 2026,9:00p,Portland Trail Blazers,117.0,Sacramento Kings,110.0,Box Score,,16241.0,2:15,Golden 1 Center,
Sun Jan 18 2026,9:30p,Toronto Raptors,93.0,Los Angeles Lakers,110.0,Box Score,,18997.0,2:09,Crypto.com Arena,
Mon Jan 19 2026,1:00p,Milwaukee Bucks,112.0,Atlanta Hawks,110.0,Box Score,,16284.0,2:23,State Farm Arena,
Mon Jan 19 2026,2:30p,Oklahoma City Thunder,136.0,Cleveland Cavaliers,104.0,Box Score,,19432.0,2:23,Rocket Arena,
Mon Jan 19 2026,3:00p,Los Angeles Clippers,110.0,Washington Wizards,106.0,Box Score,,16630.0,2:24,Capital One Arena,
Mon Jan 19 2026,5:00p,Dallas Mavericks,114.0,New York Knicks,97.0,Box Score,,19812.0,2:20,Madison Square Garden (IV),
Mon Jan 19 2026,5:00p,Utah Jazz,110.0,San Antonio Spurs,123.0,Box Score,,18354.0,2:19,Frost Bank Center,
Mon Jan 19 2026,7:00p,Indiana Pacers,104.0,Philadelphia 76ers,113.0,Box Score,,18005.0,2:14,Xfinity Mobile Arena,
Mon Jan 19 2026,7:30p,Phoenix Suns,126.0,Brooklyn Nets,117.0,Box Score,,17344.0,2:14,Barclays Center,
Mon Jan 19 2026,8:00p,Boston Celtics,103.0,Detroit Pistons,104.0,Box Score,,19996.0,2:28,Little Caesars Arena,
Mon Jan 19 2026,10:00p,Miami Heat,112.0,Golden State Warriors,135.0,Box Score,,18064.0,2:11,Chase Center,
Tue Jan 20 2026,7:00p,Phoenix Suns,116.0,Philadelphia 76ers,110.0,Box Score,,17839.0,2:20,Xfinity Mobile Arena,
Tue Jan 20 2026,8:00p,Los Angeles Clippers,110.0,Chicago Bulls,138.0,Box Score,,18536.0,2:02,United Center,
Tue Jan 20 2026,8:00p,San Antonio Spurs,106.0,Houston Rockets,111.0,Box Score,,18055.0,2:21,Toyota Center,
Tue Jan 20 2026,9:00p,Minnesota Timberwolves,122.0,Utah Jazz,127.0,Box Score,,18186.0,2:21,Delta Center,
Tue Jan 20 2026,10:00p,Los Angeles Lakers,115.0,Denver Nuggets,107.0,Box Score,,19974.0,2:21,Ball Arena,
Tue Jan 20 2026,10:00p,Toronto Raptors,145.0,Golden State Warriors,127.0,Box Score,,18064.0,2:20,Chase Center,
Tue Jan 20 2026,10:00p,Miami Heat,130.0,Sacramento Kings,117.0,Box Score,,15295.0,2:17,Golden 1 Center,
Wed Jan 21 2026,7:00p,Cleveland Cavaliers,94.0,Charlotte Hornets,87.0,Box Score,,17619.0,2:34,Spectrum Center,
Wed Jan 21 2026,7:30p,Indiana Pacers,104.0,Boston Celtics,119.0,Box Score,,19156.0,2:14,TD Garden,
Wed Jan 21 2026,7:30p,Brooklyn Nets,66.0,New York Knicks,120.0,Box Score,,19812.0,2:06,Madison Square Garden (IV),
Wed Jan 21 2026,8:00p,Atlanta Hawks,124.0,Memphis Grizzlies,122.0,Box Score,,15054.0,2:20,FedExForum,
Wed Jan 21 2026,8:00p,Detroit Pistons,112.0,New Orleans Pelicans,104.0,Box Score,,15502.0,2:09,Smoothie King Center,
Wed Jan 21 2026,9:30p,Oklahoma City Thunder,122.0,Milwaukee Bucks,102.0,Box Score,,16594.0,2:11,Fiserv Forum,
Wed Jan 21 2026,10:00p,Toronto Raptors,122.0,Sacramento Kings,109.0,Box Score,,16182.0,2:18,Golden 1 Center,
Thu Jan 22 2026,7:00p,Charlotte Hornets,124.0,Orlando Magic,97.0,Box Score,,19423.0,2:07,Kia Center,
Thu Jan 22 2026,7:00p,Houston Rockets,122.0,Philadelphia 76ers,128.0,Box Score,OT,19746.0,2:25,Xfinity Mobile Arena,
Thu Jan 22 2026,7:00p,Denver Nuggets,107.0,Washington Wizards,97.0,Box Score,,15040.0,2:14,Capital One Arena,
Thu Jan 22 2026,7:30p,Golden State Warriors,115.0,Dallas Mavericks,123.0,Box Score,,19432.0,2:28,American Airlines Center,
Thu Jan 22 2026,8:00p,Chicago Bulls,120.0,Minnesota Timberwolves,115.0,Box Score,,17463.0,2:16,Target Center,
Thu Jan 22 2026,9:00p,San Antonio Spurs,126.0,Utah Jazz,109.0,Box Score,,18186.0,2:14,Delta Center,
Thu Jan 22 2026,10:00p,Los Angeles Lakers,104.0,Los Angeles Clippers,112.0,Box Score,,17927.0,2:22,Intuit Dome,
Thu Jan 22 2026,10:00p,Miami Heat,110.0,Portland Trail Blazers,127.0,Box Score,,16824.0,2:08,Moda Center,
Fri Jan 23 2026,7:00p,Houston Rockets,111.0,Detroit Pistons,104.0,Box Score,,20062.0,2:35,Little Caesars Arena,
Fri Jan 23 2026,7:30p,Phoenix Suns,103.0,Atlanta Hawks,110.0,Box Score,,15461.0,2:05,State Farm Arena,
Fri Jan 23 2026,7:30p,Boston Celtics,130.0,Brooklyn Nets,126.0,Box Score,2OT,17727.0,2:48,Barclays Center,
Fri Jan 23 2026,7:30p,Sacramento Kings,118.0,Cleveland Cavaliers,123.0,Box Score,,19432.0,2:17,Rocket Arena,
Fri Jan 23 2026,8:00p,New Orleans Pelicans,133.0,Memphis Grizzlies,127.0,Box Score,,14174.0,2:19,FedExForum,
Fri Jan 23 2026,8:00p,Indiana Pacers,117.0,Oklahoma City Thunder,114.0,Box Score,,18203.0,2:23,Paycom Center,
Fri Jan 23 2026,9:30p,Denver Nuggets,102.0,Milwaukee Bucks,100.0,Box Score,,17341.0,2:28,Fiserv Forum,
Fri Jan 23 2026,10:00p,Toronto Raptors,110.0,Portland Trail Blazers,98.0,Box Score,,17438.0,2:08,Moda Center,
Sat Jan 24 2026,12:00p,Washington Wizards,115.0,Charlotte Hornets,119.0,Box Score,,15698.0,2:10,Spectrum Center,
Sat Jan 24 2026,3:00p,New York Knicks,112.0,Philadelphia 76ers,109.0,Box Score,,19746.0,2:37,Xfinity Mobile Arena,
Sat Jan 24 2026,7:00p,Cleveland Cavaliers,119.0,Orlando Magic,105.0,Box Score,,19351.0,2:25,Kia Center,
Sat Jan 24 2026,8:00p,Boston Celtics,111.0,Chicago Bulls,114.0,Box Score,,22093.0,2:13,United Center,
Sat Jan 24 2026,8:30p,Los Angeles Lakers,116.0,Dallas Mavericks,110.0,Box Score,,19880.0,2:23,American Airlines Center,
Sat Jan 24 2026,9:30p,Miami Heat,147.0,Utah Jazz,116.0,Box Score,,18186.0,2:21,Delta Center,
Sun Jan 25 2026,3:00p,Sacramento Kings,116.0,Detroit Pistons,139.0,Box Score,,18299.0,2:27,Little Caesars Arena,
Sun Jan 25 2026,5:30p,Golden State Warriors,111.0,Minnesota Timberwolves,85.0,Box Score,,18978.0,2:07,Target Center,
Sun Jan 25 2026,7:00p,Toronto Raptors,103.0,Oklahoma City Thunder,101.0,Box Score,,18203.0,2:20,Paycom Center,
Sun Jan 25 2026,7:00p,New Orleans Pelicans,104.0,San Antonio Spurs,95.0,Box Score,,18363.0,2:14,Frost Bank Center,
Sun Jan 25 2026,8:00p,Miami Heat,111.0,Phoenix Suns,102.0,Box Score,,17071.0,2:27,Mortgage Matchup Center,
Sun Jan 25 2026,9:00p,Brooklyn Nets,89.0,Los Angeles Clippers,126.0,Box Score,,17927.0,,Intuit Dome,
Mon Jan 26 2026,1:30p,Indiana Pacers,116.0,Atlanta Hawks,132.0,Box Score,,12210.0,2:09,State Farm Arena,
Mon Jan 26 2026,3:00p,Philadelphia 76ers,93.0,Charlotte Hornets,130.0,Box Score,,16361.0,2:14,Spectrum Center,
Mon Jan 26 2026,7:00p,Orlando Magic,98.0,Cleveland Cavaliers,114.0,Box Score,,19432.0,2:21,Rocket Arena,
Mon Jan 26 2026,8:00p,Portland Trail Blazers,94.0,Boston Celtics,102.0,Box Score,,19156.0,,TD Garden,
Mon Jan 26 2026,8:00p,Los Angeles Lakers,129.0,Chicago Bulls,118.0,Box Score,,21298.0,2:10,United Center,
Mon Jan 26 2026,8:00p,Memphis Grizzlies,99.0,Houston Rockets,108.0,Box Score,,18055.0,2:12,Toyota Center,
Mon Jan 26 2026,9:30p,Golden State Warriors,83.0,Minnesota Timberwolves,108.0,Box Score,,,2:08,Target Center,
Tue Jan 27 2026,7:00p,Portland Trail Blazers,111.0,Washington Wizards,115.0,Box Score,,13852.0,2:16,Capital One Arena,
Tue Jan 27 2026,7:30p,Sacramento Kings,87.0,New York Knicks,103.0,Box Score,,19812.0,2:13,Madison Square Garden (IV),
Tue Jan 27 2026,8:00p,New Orleans Pelicans,95.0,Oklahoma City Thunder,104.0,Box Score,,18203.0,2:15,Paycom Center,
Tue Jan 27 2026,8:00p,Milwaukee Bucks,122.0,Philadelphia 76ers,139.0,Box Score,,16917.0,2:17,Xfinity Mobile Arena,
Tue Jan 27 2026,9:00p,Detroit Pistons,109.0,Denver Nuggets,107.0,Box Score,,19734.0,2:10,Ball Arena,
Tue Jan 27 2026,9:00p,Brooklyn Nets,102.0,Phoenix Suns,106.0,Box Score,,17071.0,2:35,Mortgage Matchup Center,
Tue Jan 27 2026,10:00p,Los Angeles Clippers,115.0,Utah Jazz,103.0,Box Score,,18186.0,2:17,Delta Center,
Wed Jan 28 2026,7:00p,Los Angeles Lakers,99.0,Cleveland Cavaliers,129.0,Box Score,,19432.0,2:13,Rocket Arena,
Wed Jan 28 2026,7:00p,Chicago Bulls,110.0,Indiana Pacers,113.0,Box Score,,16777.0,2:17,Gainbridge Fieldhouse,
Wed Jan 28 2026,7:30p,Atlanta Hawks,117.0,Boston Celtics,106.0,Box Score,,19156.0,2:10,TD Garden,
Wed Jan 28 2026,7:30p,Orlando Magic,133.0,Miami Heat,124.0,Box Score,,19700.0,2:20,Kaseya Center,
Wed Jan 28 2026,7:30p,New York Knicks,119.0,Toronto Raptors,92.0,Box Score,,19511.0,2:12,Scotiabank Arena,
Wed Jan 28 2026,8:00p,Charlotte Hornets,112.0,Memphis Grizzlies,97.0,Box Score,,13301.0,2:01,FedExForum,
Wed Jan 28 2026,8:30p,Minnesota Timberwolves,118.0,Dallas Mavericks,105.0,Box Score,,18680.0,2:13,American Airlines Center,
Wed Jan 28 2026,9:00p,Golden State Warriors,140.0,Utah Jazz,124.0,Box Score,,18186.0,2:12,Delta Center,
Wed Jan 28 2026,9:30p,San Antonio Spurs,111.0,Houston Rockets,99.0,Box Score,,18055.0,2:18,Toyota Center,
Thu Jan 29 2026,7:00p,Sacramento Kings,111.0,Philadelphia 76ers,113.0,Box Score,,18608.0,2:25,Xfinity Mobile Arena,
Thu Jan 29 2026,7:00p,Milwaukee Bucks,99.0,Washington Wizards,109.0,Box Score,,16235.0,2:23,Capital One Arena,
Thu Jan 29 2026,8:00p,Houston Rockets,104.0,Atlanta Hawks,86.0,Box Score,,16602.0,2:09,State Farm Arena,
Thu Jan 29 2026,8:00p,Miami Heat,116.0,Chicago Bulls,113.0,Box Score,,20685.0,2:21,United Center,
Thu Jan 29 2026,8:30p,Charlotte Hornets,123.0,Dallas Mavericks,121.0,Box Score,,19024.0,2:39,American Airlines Center,
Thu Jan 29 2026,9:00p,Brooklyn Nets,103.0,Denver Nuggets,107.0,Box Score,,19630.0,2:17,Ball Arena,
Thu Jan 29 2026,9:00p,Detroit Pistons,96.0,Phoenix Suns,114.0,Box Score,,17071.0,2:16,Mortgage Matchup Center,
Thu Jan 29 2026,9:30p,Oklahoma City Thunder,111.0,Minnesota Timberwolves,123.0,Box Score,,18012.0,2:21,Target Center,
Fri Jan 30 2026,7:00p,Los Angeles Lakers,142.0,Washington Wizards,111.0,Box Score,,20028.0,2:06,Capital One Arena,
Fri Jan 30 2026,7:30p,Sacramento Kings,93.0,Boston Celtics,112.0,Box Score,,19156.0,2:08,TD Garden,
Fri Jan 30 2026,7:30p,Memphis Grizzlies,106.0,New Orleans Pelicans,114.0,Box Score,,16446.0,2:07,Smoothie King Center,
Fri Jan 30 2026,7:30p,Portland Trail Blazers,97.0,New York Knicks,127.0,Box Score,,19812.0,2:13,Madison Square Garden (IV),
Fri Jan 30 2026,7:30p,Toronto Raptors,120.0,Orlando Magic,130.0,Box Score,,19163.0,2:36,Kia Center,
Fri Jan 30 2026,9:00p,Los Angeles Clippers,109.0,Denver Nuggets,122.0,Box Score,,20016.0,2:13,Ball Arena,
Fri Jan 30 2026,9:00p,Cleveland Cavaliers,113.0,Phoenix Suns,126.0,Box Score,,17071.0,2:15,Mortgage Matchup Center,
Fri Jan 30 2026,9:30p,Brooklyn Nets,109.0,Utah Jazz,99.0,Box Score,,18186.0,2:07,Delta Center,
Fri Jan 30 2026,10:00p,Detroit Pistons,131.0,Golden State Warriors,124.0,Box Score,,18064.0,2:35,Chase Center,
Sat Jan 31 2026,12:00p,San Antonio Spurs,106.0,Charlotte Hornets,111.0,Box Score,,19533.0,2:23,Spectrum Center,
Sat Jan 31 2026,7:00p,Atlanta Hawks,124.0,Indiana Pacers,129.0,Box Score,,17010.0,2:17,Gainbridge Fieldhouse,
Sat Jan 31 2026,7:30p,New Orleans Pelicans,114.0,Philadelphia 76ers,124.0,Box Score,,20096.0,2:09,Xfinity Mobile Arena,
Sat Jan 31 2026,8:00p,Minnesota Timberwolves,131.0,Memphis Grizzlies,114.0,Box Score,,15372.0,2:08,FedExForum,
Sat Jan 31 2026,8:00p,Chicago Bulls,125.0,Miami Heat,118.0,Box Score,,19700.0,2:29,Kaseya Center,
Sat Jan 31 2026,8:30p,Dallas Mavericks,107.0,Houston Rockets,111.0,Box Score,,18055.0,2:15,Toyota Center,
Sun Feb 1 2026,3:30p,Milwaukee Bucks,79.0,Boston Celtics,107.0,Box Score,,19156.0,2:09,TD Garden,
Sun Feb 1 2026,6:00p,Brooklyn Nets,77.0,Detroit Pistons,130.0,Box Score,,19899.0,2:10,Little Caesars Arena,
Sun Feb 1 2026,6:00p,Chicago Bulls,91.0,Miami Heat,134.0,Box Score,,19700.0,2:11,Kaseya Center,
Sun Feb 1 2026,6:00p,Utah Jazz,100.0,Toronto Raptors,107.0,Box Score,,18749.0,2:20,Scotiabank Arena,
Sun Feb 1 2026,6:00p,Sacramento Kings,112.0,Washington Wizards,116.0,Box Score,,13102.0,2:15,Capital One Arena,
Sun Feb 1 2026,7:00p,Los Angeles Lakers,100.0,New York Knicks,112.0,Box Score,,19812.0,2:11,Madison Square Garden (IV),
Sun Feb 1 2026,8:00p,Los Angeles Clippers,117.0,Phoenix Suns,93.0,Box Score,,17071.0,2:26,Mortgage Matchup Center,
Sun Feb 1 2026,9:00p,Cleveland Cavaliers,130.0,Portland Trail Blazers,111.0,Box Score,,17240.0,2:05,Moda Center,
Sun Feb 1 2026,9:00p,Orlando Magic,103.0,San Antonio Spurs,112.0,Box Score,,18354.0,2:18,Frost Bank Center,
Sun Feb 1 2026,9:30p,Oklahoma City Thunder,121.0,Denver Nuggets,111.0,Box Score,,19900.0,2:18,Ball Arena,
Mon Feb 2 2026,3:00p,New Orleans Pelicans,95.0,Charlotte Hornets,102.0,Box Score,,17263.0,2:18,Spectrum Center,
Mon Feb 2 2026,7:00p,Houston Rockets,118.0,Indiana Pacers,114.0,Box Score,,16511.0,2:21,Gainbridge Fieldhouse,
Mon Feb 2 2026,7:30p,Minnesota Timberwolves,128.0,Memphis Grizzlies,137.0,Box Score,,14005.0,2:31,FedExForum,
Mon Feb 2 2026,10:00p,Philadelphia 76ers,128.0,Los Angeles Clippers,113.0,Box Score,,17927.0,2:18,Intuit Dome,
Tue Feb 3 2026,7:00p,Denver Nuggets,121.0,Detroit Pistons,124.0,Box Score,,19976.0,2:35,Little Caesars Arena,
Tue Feb 3 2026,7:00p,Utah Jazz,131.0,Indiana Pacers,122.0,Box Score,,16678.0,2:02,Gainbridge Fieldhouse,
Tue Feb 3 2026,7:00p,New York Knicks,132.0,Washington Wizards,101.0,Box Score,,17822.0,2:16,Capital One Arena,
Tue Feb 3 2026,7:30p,Los Angeles Lakers,125.0,Brooklyn Nets,109.0,Box Score,,18248.0,2:10,Barclays Center,
Tue Feb 3 2026,7:30p,Atlanta Hawks,127.0,Miami Heat,115.0,Box Score,,19700.0,2:28,Kaseya Center,
Tue Feb 3 2026,8:00p,Boston Celtics,110.0,Dallas Mavericks,100.0,Box Score,,19132.0,2:15,American Airlines Center,
Tue Feb 3 2026,8:00p,Chicago Bulls,115.0,Milwaukee Bucks,131.0,Box Score,,17341.0,2:03,Fiserv Forum,
Tue Feb 3 2026,8:00p,Orlando Magic,92.0,Oklahoma City Thunder,128.0,Box Score,,18203.0,2:11,Paycom Center,
Tue Feb 3 2026,10:00p,Philadelphia 76ers,113.0,Golden State Warriors,94.0,Box Score,,18064.0,2:05,Chase Center,
Tue Feb 3 2026,11:00p,Phoenix Suns,130.0,Portland Trail Blazers,125.0,Box Score,,16092.0,2:22,Moda Center,
Wed Feb 4 2026,7:00p,Denver Nuggets,127.0,New York Knicks,134.0,Box Score,2OT,19812.0,2:58,Madison Square Garden (IV),
Wed Feb 4 2026,7:30p,Minnesota Timberwolves,128.0,Toronto Raptors,126.0,Box Score,,18775.0,2:19,Scotiabank Arena,
Wed Feb 4 2026,8:00p,Boston Celtics,114.0,Houston Rockets,93.0,Box Score,,18055.0,2:08,Toyota Center,
Wed Feb 4 2026,8:00p,New Orleans Pelicans,137.0,Milwaukee Bucks,141.0,Box Score,OT,14343.0,2:34,Fiserv Forum,
Wed Feb 4 2026,9:30p,Oklahoma City Thunder,106.0,San Antonio Spurs,116.0,Box Score,,18354.0,2:12,Frost Bank Center,
Wed Feb 4 2026,10:00p,Memphis Grizzlies,129.0,Sacramento Kings,125.0,Box Score,,15017.0,2:24,Golden 1 Center,
Wed Feb 4 2026,10:30p,Cleveland Cavaliers,124.0,Los Angeles Clippers,91.0,Box Score,,17927.0,1:58,Intuit Dome,
Thu Feb 5 2026,7:00p,Washington Wizards,126.0,Detroit Pistons,117.0,Box Score,,19401.0,2:13,Little Caesars Arena,
Thu Feb 5 2026,7:00p,Brooklyn Nets,98.0,Orlando Magic,118.0,Box Score,,18093.0,2:25,Kia Center,
Thu Feb 5 2026,7:30p,Utah Jazz,119.0,Atlanta Hawks,121.0,Box Score,,15412.0,2:17,State Farm Arena,
Thu Feb 5 2026,7:30p,Chicago Bulls,107.0,Toronto Raptors,123.0,Box Score,,18795.0,2:06,Scotiabank Arena,
Thu Feb 5 2026,8:00p,Charlotte Hornets,109.0,Houston Rockets,99.0,Box Score,,18055.0,2:07,Toyota Center,
Thu Feb 5 2026,8:30p,San Antonio Spurs,135.0,Dallas Mavericks,123.0,Box Score,,19413.0,2:13,American Airlines Center,
Thu Feb 5 2026,10:00p,Philadelphia 76ers,115.0,Los Angeles Lakers,119.0,Box Score,,18731.0,2:20,Crypto.com Arena,
Thu Feb 5 2026,10:00p,Golden State Warriors,101.0,Phoenix Suns,97.0,Box Score,,17071.0,2:12,Mortgage Matchup Center,
Fri Feb 6 2026,7:30p,Miami Heat,96.0,Boston Celtics,98.0,Box Score,,19156.0,2:24,TD Garden,
Fri Feb 6 2026,7:30p,New York Knicks,80.0,Detroit Pistons,118.0,Box Score,,20062.0,2:17,Little Caesars Arena,
Fri Feb 6 2026,8:00p,Indiana Pacers,99.0,Milwaukee Bucks,105.0,Box Score,,17341.0,2:07,Fiserv Forum,
Fri Feb 6 2026,8:00p,New Orleans Pelicans,119.0,Minnesota Timberwolves,115.0,Box Score,,18978.0,2:14,Target Center,
Fri Feb 6 2026,10:00p,Memphis Grizzlies,115.0,Portland Trail Blazers,135.0,Box Score,,16895.0,2:05,Moda Center,
Fri Feb 6 2026,10:00p,Los Angeles Clippers,114.0,Sacramento Kings,111.0,Box Score,,16665.0,2:27,Golden 1 Center,
Sat Feb 7 2026,3:00p,Washington Wizards,113.0,Brooklyn Nets,127.0,Box Score,,17548.0,2:10,Barclays Center,
Sat Feb 7 2026,3:30p,Houston Rockets,112.0,Oklahoma City Thunder,106.0,Box Score,,18203.0,2:37,Paycom Center,
Sat Feb 7 2026,6:00p,Dallas Mavericks,125.0,San Antonio Spurs,138.0,Box Score,,18617.0,2:18,Frost Bank Center,
Sat Feb 7 2026,7:00p,Utah Jazz,117.0,Orlando Magic,120.0,Box Score,,19203.0,2:23,Kia Center,
Sat Feb 7 2026,7:30p,Charlotte Hornets,126.0,Atlanta Hawks,119.0,Box Score,,17492.0,2:23,State Farm Arena,
Sat Feb 7 2026,8:00p,Denver Nuggets,136.0,Chicago Bulls,120.0,Box Score,,20939.0,2:17,United Center,
Sat Feb 7 2026,8:30p,Golden State Warriors,99.0,Los Angeles Lakers,105.0,Box Score,,18997.0,2:20,Crypto.com Arena,
Sat Feb 7 2026,9:00p,Philadelphia 76ers,109.0,Phoenix Suns,103.0,Box Score,,17071.0,2:30,Mortgage Matchup Center,
Sat Feb 7 2026,10:00p,Memphis Grizzlies,115.0,Portland Trail Blazers,122.0,Box Score,,16273.0,2:07,Moda Center,
Sat Feb 7 2026,10:00p,Cleveland Cavaliers,132.0,Sacramento Kings,126.0,Box Score,,16212.0,2:14,Golden 1 Center,
Sun Feb 8 2026,12:30p,New York Knicks,111.0,Boston Celtics,89.0,Box Score,,19156.0,2:21,TD Garden,
Sun Feb 8 2026,2:00p,Miami Heat,132.0,Washington Wizards,101.0,Box Score,,14056.0,2:06,Capital One Arena,
Sun Feb 8 2026,3:00p,Los Angeles Clippers,115.0,Minnesota Timberwolves,96.0,Box Score,,18978.0,2:24,Target Center,
Sun Feb 8 2026,3:00p,Indiana Pacers,104.0,Toronto Raptors,122.0,Box Score,,17876.0,2:17,Scotiabank Arena,
Mon Feb 9 2026,7:00p,Detroit Pistons,110.0,Charlotte Hornets,104.0,Box Score,,19476.0,2:31,Spectrum Center,
Mon Feb 9 2026,7:30p,Chicago Bulls,115.0,Brooklyn Nets,123.0,Box Score,,17038.0,2:21,Barclays Center,
Mon Feb 9 2026,7:30p,Utah Jazz,115.0,Miami Heat,111.0,Box Score,,19700.0,2:30,Kaseya Center,
Mon Feb 9 2026,7:30p,Milwaukee Bucks,99.0,Orlando Magic,118.0,Box Score,,18202.0,2:24,Kia Center,
Mon Feb 9 2026,8:00p,Atlanta Hawks,116.0,Minnesota Timberwolves,138.0,Box Score,,17243.0,2:16,Target Center,
Mon Feb 9 2026,8:00p,Sacramento Kings,94.0,New Orleans Pelicans,120.0,Box Score,,16633.0,2:07,Smoothie King Center,
Mon Feb 9 2026,9:00p,Cleveland Cavaliers,119.0,Denver Nuggets,117.0,Box Score,,19647.0,,Ball Arena,
Mon Feb 9 2026,10:00p,Memphis Grizzlies,113.0,Golden State Warriors,114.0,Box Score,,18064.0,2:16,Chase Center,
Mon Feb 9 2026,10:00p,Oklahoma City Thunder,119.0,Los Angeles Lakers,110.0,Box Score,,18519.0,2:28,Crypto.com Arena,
Mon Feb 9 2026,10:00p,Philadelphia 76ers,118.0,Portland Trail Blazers,135.0,Box Score,,16025.0,2:16,Moda Center,
Tue Feb 10 2026,7:30p,Indiana Pacers,137.0,New York Knicks,134.0,Box Score,OT,19812.0,2:45,Madison Square Garden (IV),
Tue Feb 10 2026,8:00p,Los Angeles Clippers,95.0,Houston Rockets,102.0,Box Score,,18055.0,2:11,Toyota Center,
Tue Feb 10 2026,9:00p,Dallas Mavericks,111.0,Phoenix Suns,120.0,Box Score,,17071.0,2:17,Mortgage Matchup Center,
Tue Feb 10 2026,10:30p,San Antonio Spurs,136.0,Los Angeles Lakers,108.0,Box Score,,18668.0,2:08,Crypto.com Arena,
Wed Feb 11 2026,7:00p,Atlanta Hawks,107.0,Charlotte Hornets,110.0,Box Score,,18710.0,2:23,Spectrum Center,
